VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-03-10 20:17:08,2023-03-10 20:20:37,1,0.56,1,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-03-21 15:48:08,2023-03-21 16:01:49,1,2.2,1,N,114,90,1,12.8,2.5,0.5,1.68,0.0,1.0,18.48,2.5,0.0
2,2023-03-12 21:42:55,2023-03-12 21:51:32,4,1.3,1,N,161,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-03-24 13:56:50,2023-03-24 14:09:02,1,1.82,1,N,163,143,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2023-03-12 01:02:39,2023-03-12 01:20:13,3,4.05,1,N,100,87,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-03-04 19:28:51,2023-03-04 19:39:05,1,1.75,1,N,239,151,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-03-18 00:02:42,2023-03-18 00:27:43,1,4.33,1,N,263,90,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2023-03-29 20:36:21,2023-03-29 20:40:31,1,1.06,1,N,162,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-03-22 19:56:17,2023-03-22 20:22:32,1,6.83,1,N,100,168,1,33.8,2.5,0.5,8.06,0.0,1.0,48.36,2.5,0.0
2,2023-03-23 13:00:48,2023-03-23 13:19:44,1,1.24,1,N,186,170,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-03-27 22:17:17,2023-03-27 22:23:28,2,1.82,1,N,239,166,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2023-03-29 08:11:04,2023-03-29 08:14:32,2,0.58,1,N,151,238,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
